Time(Local),Production,Consumption
16.09.2023 00:00:00 +02:00,14772.51,11455.07
16.09.2023 01:00:00 +02:00,14569.65,11232.24
16.09.2023 02:00:00 +02:00,14851.46,11047.79
16.09.2023 03:00:00 +02:00,15227.29,10972.00
16.09.2023 04:00:00 +02:00,15356.44,10928.96
16.09.2023 05:00:00 +02:00,15641.17,10957.58
16.09.2023 06:00:00 +02:00,15765.93,11113.11
16.09.2023 07:00:00 +02:00,16591.35,11330.68
16.09.2023 08:00:00 +02:00,17282.03,11816.16
16.09.2023 09:00:00 +02:00,18233.62,12279.22
16.09.2023 10:00:00 +02:00,18369.73,12537.63
16.09.2023 11:00:00 +02:00,16779.86,12583.82
16.09.2023 12:00:00 +02:00,14707.29,12571.83
16.09.2023 13:00:00 +02:00,13484.73,12473.04
16.09.2023 14:00:00 +02:00,14128.98,12369.63
16.09.2023 15:00:00 +02:00,15872.88,12396.92
16.09.2023 16:00:00 +02:00,17518.50,12452.84
16.09.2023 17:00:00 +02:00,18180.94,12600.75
16.09.2023 18:00:00 +02:00,18233.10,12695.22
16.09.2023 19:00:00 +02:00,18113.65,12760.48
16.09.2023 20:00:00 +02:00,17601.65,12712.66
16.09.2023 21:00:00 +02:00,17209.34,12483.91
16.09.2023 22:00:00 +02:00,16574.27,12198.88
16.09.2023 23:00:00 +02:00,16075.51,11871.71
17.09.2023 00:00:00 +02:00,16444.62,11583.26
17.09.2023 01:00:00 +02:00,15920.33,11388.31
17.09.2023 02:00:00 +02:00,15357.41,11253.01
17.09.2023 03:00:00 +02:00,14837.95,11224.33
17.09.2023 04:00:00 +02:00,14968.56,11030.29
17.09.2023 05:00:00 +02:00,15044.83,11274.00
17.09.2023 06:00:00 +02:00,14916.97,11351.01
17.09.2023 07:00:00 +02:00,14911.63,11501.87
17.09.2023 08:00:00 +02:00,15510.62,11774.02
17.09.2023 09:00:00 +02:00,15848.07,11962.58
17.09.2023 10:00:00 +02:00,14657.70,12093.43
17.09.2023 11:00:00 +02:00,13482.72,11973.55
17.09.2023 12:00:00 +02:00,13031.27,11896.74
17.09.2023 13:00:00 +02:00,11577.00,11833.36
17.09.2023 14:00:00 +02:00,12143.74,11765.64
17.09.2023 15:00:00 +02:00,14178.84,11832.99
17.09.2023 16:00:00 +02:00,15788.04,11907.49
17.09.2023 17:00:00 +02:00,17328.03,12000.18
17.09.2023 18:00:00 +02:00,17523.09,12177.75
17.09.2023 19:00:00 +02:00,17383.77,12572.39
17.09.2023 20:00:00 +02:00,16676.76,12836.75
17.09.2023 21:00:00 +02:00,16016.27,12676.30
17.09.2023 22:00:00 +02:00,15221.16,12388.07
17.09.2023 23:00:00 +02:00,14093.66,11908.71
18.09.2023 00:00:00 +02:00,13614.07,11522.34
18.09.2023 01:00:00 +02:00,13346.40,11258.41
18.09.2023 02:00:00 +02:00,13436.57,11079.66
18.09.2023 03:00:00 +02:00,13449.97,11060.35
18.09.2023 04:00:00 +02:00,13527.51,11084.34
18.09.2023 05:00:00 +02:00,13678.06,11340.71
18.09.2023 06:00:00 +02:00,13819.64,12280.48
18.09.2023 07:00:00 +02:00,14328.49,13304.98
18.09.2023 08:00:00 +02:00,14912.16,13680.38
18.09.2023 09:00:00 +02:00,14948.10,13715.98
18.09.2023 10:00:00 +02:00,15236.14,13715.64
18.09.2023 11:00:00 +02:00,15043.65,13653.96
18.09.2023 12:00:00 +02:00,15147.43,13647.52
18.09.2023 13:00:00 +02:00,15280.86,13604.02
18.09.2023 14:00:00 +02:00,15592.82,13657.72
18.09.2023 15:00:00 +02:00,15722.70,13744.95
18.09.2023 16:00:00 +02:00,16499.64,13807.18
18.09.2023 17:00:00 +02:00,16689.11,13633.22
18.09.2023 18:00:00 +02:00,16621.22,13489.33
18.09.2023 19:00:00 +02:00,16464.57,13604.80
18.09.2023 20:00:00 +02:00,16245.45,13617.54
18.09.2023 21:00:00 +02:00,15443.94,13288.86
18.09.2023 22:00:00 +02:00,14780.00,12804.52
18.09.2023 23:00:00 +02:00,14351.86,12159.76
19.09.2023 00:00:00 +02:00,13817.80,11614.99
19.09.2023 01:00:00 +02:00,13190.02,11332.69
19.09.2023 02:00:00 +02:00,12663.61,11262.41
19.09.2023 03:00:00 +02:00,12376.56,11226.58
19.09.2023 04:00:00 +02:00,12474.00,11271.47
19.09.2023 05:00:00 +02:00,13372.06,11480.29
19.09.2023 06:00:00 +02:00,14819.92,12337.08
19.09.2023 07:00:00 +02:00,15651.31,13236.12
19.09.2023 08:00:00 +02:00,15805.36,13577.18
19.09.2023 09:00:00 +02:00,15126.41,13532.04
19.09.2023 10:00:00 +02:00,14806.36,13243.53
19.09.2023 11:00:00 +02:00,13962.79,13346.96
19.09.2023 12:00:00 +02:00,13427.77,13285.39
19.09.2023 13:00:00 +02:00,13059.47,13254.14
19.09.2023 14:00:00 +02:00,13596.70,13247.26
19.09.2023 15:00:00 +02:00,14435.33,13373.65
19.09.2023 16:00:00 +02:00,15587.13,13511.87
19.09.2023 17:00:00 +02:00,15917.57,13432.19
19.09.2023 18:00:00 +02:00,15658.46,13461.77
19.09.2023 19:00:00 +02:00,15494.86,13618.81
19.09.2023 20:00:00 +02:00,14940.34,13776.10
19.09.2023 21:00:00 +02:00,14774.14,13530.18
19.09.2023 22:00:00 +02:00,14399.67,13064.41
19.09.2023 23:00:00 +02:00,13921.57,12467.50
20.09.2023 00:00:00 +02:00,12959.51,11888.15
20.09.2023 01:00:00 +02:00,12424.72,11654.38
20.09.2023 02:00:00 +02:00,12002.01,11487.44
20.09.2023 03:00:00 +02:00,12345.89,11427.28
20.09.2023 04:00:00 +02:00,12830.77,11471.43
20.09.2023 05:00:00 +02:00,13920.93,11736.62
20.09.2023 06:00:00 +02:00,14776.51,12703.91
20.09.2023 07:00:00 +02:00,16053.09,13730.59
20.09.2023 08:00:00 +02:00,16566.79,13982.77
20.09.2023 09:00:00 +02:00,16728.60,13942.79
20.09.2023 10:00:00 +02:00,16383.14,13775.88
20.09.2023 11:00:00 +02:00,15626.34,13881.38
20.09.2023 12:00:00 +02:00,14915.88,13826.70
20.09.2023 13:00:00 +02:00,14659.73,13902.97
20.09.2023 14:00:00 +02:00,15101.17,13896.44
20.09.2023 15:00:00 +02:00,15696.19,13887.48
20.09.2023 16:00:00 +02:00,16975.07,13994.17
20.09.2023 17:00:00 +02:00,17568.33,13918.73
20.09.2023 18:00:00 +02:00,17541.72,13839.67
20.09.2023 19:00:00 +02:00,17918.72,13959.92
20.09.2023 20:00:00 +02:00,17037.37,13956.91
20.09.2023 21:00:00 +02:00,16375.51,13638.86
20.09.2023 22:00:00 +02:00,15956.07,13213.83
20.09.2023 23:00:00 +02:00,15354.96,12617.81
21.09.2023 00:00:00 +02:00,14807.57,12032.86
21.09.2023 01:00:00 +02:00,14484.55,11674.60
21.09.2023 02:00:00 +02:00,14515.02,11483.37
21.09.2023 03:00:00 +02:00,14483.52,11408.27
21.09.2023 04:00:00 +02:00,14108.33,11453.27
21.09.2023 05:00:00 +02:00,14360.72,11693.44
21.09.2023 06:00:00 +02:00,15401.83,12510.95
21.09.2023 07:00:00 +02:00,16125.20,13496.30
21.09.2023 08:00:00 +02:00,16180.37,13724.12
21.09.2023 09:00:00 +02:00,15874.26,13705.74
21.09.2023 10:00:00 +02:00,15738.06,13445.01
21.09.2023 11:00:00 +02:00,15452.15,13641.47
21.09.2023 12:00:00 +02:00,15688.85,13542.50
21.09.2023 13:00:00 +02:00,15996.52,13480.17
21.09.2023 14:00:00 +02:00,16404.96,13567.23
21.09.2023 15:00:00 +02:00,17287.48,13578.64
21.09.2023 16:00:00 +02:00,17745.87,13610.21
21.09.2023 17:00:00 +02:00,17736.15,13571.72
21.09.2023 18:00:00 +02:00,17019.26,13516.08
21.09.2023 19:00:00 +02:00,16898.52,13577.99
21.09.2023 20:00:00 +02:00,16739.60,13565.56
21.09.2023 21:00:00 +02:00,16915.21,13302.81
21.09.2023 22:00:00 +02:00,16203.49,12917.38
21.09.2023 23:00:00 +02:00,15241.92,12307.43
22.09.2023 00:00:00 +02:00,15118.69,11833.19
22.09.2023 01:00:00 +02:00,14785.89,11569.08
22.09.2023 02:00:00 +02:00,14449.35,11403.11
22.09.2023 03:00:00 +02:00,14248.22,11273.57
22.09.2023 04:00:00 +02:00,14324.82,11294.01
22.09.2023 05:00:00 +02:00,15223.34,11541.47
22.09.2023 06:00:00 +02:00,16291.70,12392.92
22.09.2023 07:00:00 +02:00,17343.92,13445.78
22.09.2023 08:00:00 +02:00,17755.44,13839.97
22.09.2023 09:00:00 +02:00,17856.35,13890.36
22.09.2023 10:00:00 +02:00,17733.80,13867.32
22.09.2023 11:00:00 +02:00,17571.77,13728.49
22.09.2023 12:00:00 +02:00,17318.03,13540.80
22.09.2023 13:00:00 +02:00,16656.64,13369.28
22.09.2023 14:00:00 +02:00,16600.23,13281.90
22.09.2023 15:00:00 +02:00,16445.52,13175.65
22.09.2023 16:00:00 +02:00,16291.61,13198.06
22.09.2023 17:00:00 +02:00,16306.50,13203.37
22.09.2023 18:00:00 +02:00,16735.78,13262.45
22.09.2023 19:00:00 +02:00,17205.03,13325.05
22.09.2023 20:00:00 +02:00,16707.53,13271.09
22.09.2023 21:00:00 +02:00,17039.99,12963.45
22.09.2023 22:00:00 +02:00,17244.42,12630.37
22.09.2023 23:00:00 +02:00,17179.68,12273.11
23.09.2023 00:00:00 +02:00,16881.57,11956.06
23.09.2023 01:00:00 +02:00,16916.13,11631.83
23.09.2023 02:00:00 +02:00,16790.66,11524.17
23.09.2023 03:00:00 +02:00,16571.70,11426.32
23.09.2023 04:00:00 +02:00,16662.69,11359.60
23.09.2023 05:00:00 +02:00,16895.75,11414.51
23.09.2023 06:00:00 +02:00,16835.24,11638.15
23.09.2023 07:00:00 +02:00,17328.05,11897.67
23.09.2023 08:00:00 +02:00,17739.58,12359.01
23.09.2023 09:00:00 +02:00,17892.92,12846.13
23.09.2023 10:00:00 +02:00,17947.22,12953.51
23.09.2023 11:00:00 +02:00,17929.90,12828.04
23.09.2023 12:00:00 +02:00,17260.64,12693.80
23.09.2023 13:00:00 +02:00,17224.34,12542.54
23.09.2023 14:00:00 +02:00,17109.20,12480.61
23.09.2023 15:00:00 +02:00,16886.66,12510.10
23.09.2023 16:00:00 +02:00,18101.01,12573.45
23.09.2023 17:00:00 +02:00,19139.17,12806.35
23.09.2023 18:00:00 +02:00,19191.87,12996.76
23.09.2023 19:00:00 +02:00,19107.62,13193.85
23.09.2023 20:00:00 +02:00,18318.89,13072.14
23.09.2023 21:00:00 +02:00,18193.27,12811.67
23.09.2023 22:00:00 +02:00,18100.56,12559.46
23.09.2023 23:00:00 +02:00,18022.25,12263.59
24.09.2023 00:00:00 +02:00,18519.79,11954.79
24.09.2023 01:00:00 +02:00,18468.62,11770.74
24.09.2023 02:00:00 +02:00,18359.33,11606.54
24.09.2023 03:00:00 +02:00,17609.45,11592.83
24.09.2023 04:00:00 +02:00,17114.70,11594.18
24.09.2023 05:00:00 +02:00,16728.51,11658.34
24.09.2023 06:00:00 +02:00,17167.52,11791.87
24.09.2023 07:00:00 +02:00,17468.21,11907.86
24.09.2023 08:00:00 +02:00,18477.07,12258.36
24.09.2023 09:00:00 +02:00,18805.58,12593.09
24.09.2023 10:00:00 +02:00,16799.70,12733.32
24.09.2023 11:00:00 +02:00,15065.31,12707.81
24.09.2023 12:00:00 +02:00,13796.31,12684.50
24.09.2023 13:00:00 +02:00,12605.39,12677.53
24.09.2023 14:00:00 +02:00,12530.43,12730.38
24.09.2023 15:00:00 +02:00,14249.07,12705.72
24.09.2023 16:00:00 +02:00,16941.32,12789.40
24.09.2023 17:00:00 +02:00,19442.30,12936.36
24.09.2023 18:00:00 +02:00,20321.66,13091.70
24.09.2023 19:00:00 +02:00,20270.96,13393.40
24.09.2023 20:00:00 +02:00,18891.23,13411.18
24.09.2023 21:00:00 +02:00,17505.13,13139.25
24.09.2023 22:00:00 +02:00,16946.32,12791.79
24.09.2023 23:00:00 +02:00,15660.34,12314.36
25.09.2023 00:00:00 +02:00,14700.09,11863.88
25.09.2023 01:00:00 +02:00,13429.23,11566.10
25.09.2023 02:00:00 +02:00,12520.51,11463.47
25.09.2023 03:00:00 +02:00,12593.79,11378.03
25.09.2023 04:00:00 +02:00,12689.55,11420.13
25.09.2023 05:00:00 +02:00,13498.76,11672.98
25.09.2023 06:00:00 +02:00,14362.21,12539.73
25.09.2023 07:00:00 +02:00,15545.77,13463.63
25.09.2023 08:00:00 +02:00,15904.89,13826.46
25.09.2023 09:00:00 +02:00,15785.57,13868.36
25.09.2023 10:00:00 +02:00,15873.05,13829.22
25.09.2023 11:00:00 +02:00,15512.12,13723.13
25.09.2023 12:00:00 +02:00,14788.43,13621.25
25.09.2023 13:00:00 +02:00,14169.79,13569.11
25.09.2023 14:00:00 +02:00,13925.93,13586.48
25.09.2023 15:00:00 +02:00,14449.82,13626.60
25.09.2023 16:00:00 +02:00,15747.45,13738.31
25.09.2023 17:00:00 +02:00,16238.50,13554.07
25.09.2023 18:00:00 +02:00,16335.98,13509.19
25.09.2023 19:00:00 +02:00,16483.41,13651.63
25.09.2023 20:00:00 +02:00,16469.58,13631.28
25.09.2023 21:00:00 +02:00,16240.56,13331.80
25.09.2023 22:00:00 +02:00,15736.03,12886.26
25.09.2023 23:00:00 +02:00,15288.44,12307.35
26.09.2023 00:00:00 +02:00,15805.62,11809.11
26.09.2023 01:00:00 +02:00,15700.26,11488.79
26.09.2023 02:00:00 +02:00,15843.75,11348.66
26.09.2023 03:00:00 +02:00,15821.89,11306.51
26.09.2023 04:00:00 +02:00,16096.95,11362.18
26.09.2023 05:00:00 +02:00,16788.66,11651.09
26.09.2023 06:00:00 +02:00,17450.37,12543.05
26.09.2023 07:00:00 +02:00,18237.64,13450.02
26.09.2023 08:00:00 +02:00,18752.40,13685.76
26.09.2023 09:00:00 +02:00,18815.10,13580.66
26.09.2023 10:00:00 +02:00,18933.36,13258.77
26.09.2023 11:00:00 +02:00,18264.06,13234.00
26.09.2023 12:00:00 +02:00,17791.88,13133.99
26.09.2023 13:00:00 +02:00,17789.29,13129.36
26.09.2023 14:00:00 +02:00,17985.18,13136.81
26.09.2023 15:00:00 +02:00,18112.34,13226.51
26.09.2023 16:00:00 +02:00,18101.65,13353.06
26.09.2023 17:00:00 +02:00,18036.64,13305.53
26.09.2023 18:00:00 +02:00,18468.02,13267.06
26.09.2023 19:00:00 +02:00,18891.84,13471.67
26.09.2023 20:00:00 +02:00,18155.69,13541.81
26.09.2023 21:00:00 +02:00,17718.36,13248.22
26.09.2023 22:00:00 +02:00,17448.71,12875.99
26.09.2023 23:00:00 +02:00,17086.22,12238.44
27.09.2023 00:00:00 +02:00,16590.01,11798.89
27.09.2023 01:00:00 +02:00,16807.82,11433.01
27.09.2023 02:00:00 +02:00,16829.58,11265.85
27.09.2023 03:00:00 +02:00,16632.01,11141.68
27.09.2023 04:00:00 +02:00,16493.56,11166.92
27.09.2023 05:00:00 +02:00,16569.54,11466.14
27.09.2023 06:00:00 +02:00,17967.93,12340.32
27.09.2023 07:00:00 +02:00,18939.20,13235.45
27.09.2023 08:00:00 +02:00,19009.43,13521.00
27.09.2023 09:00:00 +02:00,18439.40,13476.94
27.09.2023 10:00:00 +02:00,18601.67,13432.22
27.09.2023 11:00:00 +02:00,18595.91,13365.93
27.09.2023 12:00:00 +02:00,18468.85,13200.53
27.09.2023 13:00:00 +02:00,18619.43,13146.50
27.09.2023 14:00:00 +02:00,18807.03,13130.15
27.09.2023 15:00:00 +02:00,18860.32,13167.51
27.09.2023 16:00:00 +02:00,18721.06,13242.62
27.09.2023 17:00:00 +02:00,18794.27,13159.29
27.09.2023 18:00:00 +02:00,18680.36,13231.52
27.09.2023 19:00:00 +02:00,18826.22,13483.41
27.09.2023 20:00:00 +02:00,18407.11,13538.31
27.09.2023 21:00:00 +02:00,17824.55,13263.56
27.09.2023 22:00:00 +02:00,17595.76,12887.31
27.09.2023 23:00:00 +02:00,16240.45,12341.31
28.09.2023 00:00:00 +02:00,14406.51,11759.41
28.09.2023 01:00:00 +02:00,13394.12,11388.17
28.09.2023 02:00:00 +02:00,13032.63,11311.04
28.09.2023 03:00:00 +02:00,12912.23,11237.29
28.09.2023 04:00:00 +02:00,13453.69,11222.21
28.09.2023 05:00:00 +02:00,14277.48,11480.80
28.09.2023 06:00:00 +02:00,16322.27,12389.85
28.09.2023 07:00:00 +02:00,18443.91,13444.14
28.09.2023 08:00:00 +02:00,18984.81,13751.74
28.09.2023 09:00:00 +02:00,18645.33,13734.24
28.09.2023 10:00:00 +02:00,18665.77,10254.61
28.09.2023 11:00:00 +02:00,18638.38,13568.90
28.09.2023 12:00:00 +02:00,17835.05,13434.71
28.09.2023 13:00:00 +02:00,17756.30,13414.16
28.09.2023 14:00:00 +02:00,18088.54,13438.01
28.09.2023 15:00:00 +02:00,18692.02,13534.18
28.09.2023 16:00:00 +02:00,18868.05,13601.42
28.09.2023 17:00:00 +02:00,19038.45,13543.93
28.09.2023 18:00:00 +02:00,18816.75,13478.57
28.09.2023 19:00:00 +02:00,18653.48,13589.30
28.09.2023 20:00:00 +02:00,17981.13,13539.43
28.09.2023 21:00:00 +02:00,17398.28,13258.98
28.09.2023 22:00:00 +02:00,16693.76,12806.39
28.09.2023 23:00:00 +02:00,16475.41,12380.09
29.09.2023 00:00:00 +02:00,15620.23,11891.10
29.09.2023 01:00:00 +02:00,15409.32,11591.02
29.09.2023 02:00:00 +02:00,15525.84,11417.84
29.09.2023 03:00:00 +02:00,15190.11,11315.36
29.09.2023 04:00:00 +02:00,15315.64,11332.38
29.09.2023 05:00:00 +02:00,16461.24,11557.66
29.09.2023 06:00:00 +02:00,17752.29,12335.36
29.09.2023 07:00:00 +02:00,18731.36,13454.15
29.09.2023 08:00:00 +02:00,19021.59,13790.58
29.09.2023 09:00:00 +02:00,19156.43,13828.67
29.09.2023 10:00:00 +02:00,19159.57,13683.58
29.09.2023 11:00:00 +02:00,19413.31,13761.46
29.09.2023 12:00:00 +02:00,18659.33,13654.66
29.09.2023 13:00:00 +02:00,18360.73,13560.98
29.09.2023 14:00:00 +02:00,17611.62,13481.06
29.09.2023 15:00:00 +02:00,17598.08,13432.64
29.09.2023 16:00:00 +02:00,18037.66,13472.65
29.09.2023 17:00:00 +02:00,18498.32,13507.58
29.09.2023 18:00:00 +02:00,18623.04,13627.38
29.09.2023 19:00:00 +02:00,17663.89,13702.37
29.09.2023 20:00:00 +02:00,16696.64,13491.21
29.09.2023 21:00:00 +02:00,16201.27,13118.77
29.09.2023 22:00:00 +02:00,15631.94,12766.61
29.09.2023 23:00:00 +02:00,15100.18,12342.41
30.09.2023 00:00:00 +02:00,14355.94,12066.78
30.09.2023 01:00:00 +02:00,13984.41,11874.03
30.09.2023 02:00:00 +02:00,13824.01,11689.34
30.09.2023 03:00:00 +02:00,13889.91,11614.53
30.09.2023 04:00:00 +02:00,13741.85,11558.37
30.09.2023 05:00:00 +02:00,13971.79,11622.94
30.09.2023 06:00:00 +02:00,14401.93,11789.38
30.09.2023 07:00:00 +02:00,14816.29,12048.20
30.09.2023 08:00:00 +02:00,14757.60,12462.05
30.09.2023 09:00:00 +02:00,14719.85,12892.68
30.09.2023 10:00:00 +02:00,14698.46,13097.41
30.09.2023 11:00:00 +02:00,14096.25,13078.38
30.09.2023 12:00:00 +02:00,13915.35,12971.52
30.09.2023 13:00:00 +02:00,13402.57,12910.46
30.09.2023 14:00:00 +02:00,13803.59,12825.92
30.09.2023 15:00:00 +02:00,14650.94,12822.15
30.09.2023 16:00:00 +02:00,15931.14,12917.10
30.09.2023 17:00:00 +02:00,17149.95,13128.88
30.09.2023 18:00:00 +02:00,18742.60,13317.61
30.09.2023 19:00:00 +02:00,18661.81,13429.92
30.09.2023 20:00:00 +02:00,17799.04,13200.25
30.09.2023 21:00:00 +02:00,17839.90,12870.59
30.09.2023 22:00:00 +02:00,17289.70,12592.57
30.09.2023 23:00:00 +02:00,16813.35,12331.27
01.10.2023 00:00:00 +02:00,16753.40,12047.59
01.10.2023 01:00:00 +02:00,16417.22,11836.73
01.10.2023 02:00:00 +02:00,16331.76,11705.94
01.10.2023 03:00:00 +02:00,16168.62,11614.52
01.10.2023 04:00:00 +02:00,15681.19,11626.42
01.10.2023 05:00:00 +02:00,15959.98,11685.81
01.10.2023 06:00:00 +02:00,16227.26,11878.57
01.10.2023 07:00:00 +02:00,16294.79,12110.59
01.10.2023 08:00:00 +02:00,16751.95,12408.99
01.10.2023 09:00:00 +02:00,17186.34,12763.91
01.10.2023 10:00:00 +02:00,16424.15,12989.68
01.10.2023 11:00:00 +02:00,14759.92,12980.21
01.10.2023 12:00:00 +02:00,13771.58,12933.00
01.10.2023 13:00:00 +02:00,13682.92,12873.02
01.10.2023 14:00:00 +02:00,14446.45,12913.18
01.10.2023 15:00:00 +02:00,15587.25,13016.94
01.10.2023 16:00:00 +02:00,17449.07,13126.10
01.10.2023 17:00:00 +02:00,18843.57,13249.99
01.10.2023 18:00:00 +02:00,19265.71,13423.74
01.10.2023 19:00:00 +02:00,18924.73,13723.20
01.10.2023 20:00:00 +02:00,18626.12,13664.68
01.10.2023 21:00:00 +02:00,18728.43,13341.90
01.10.2023 22:00:00 +02:00,18664.78,12977.78
01.10.2023 23:00:00 +02:00,18040.67,12573.34
02.10.2023 00:00:00 +02:00,17604.47,12087.21
02.10.2023 01:00:00 +02:00,17429.95,11814.54
02.10.2023 02:00:00 +02:00,17283.40,11661.57
02.10.2023 03:00:00 +02:00,17016.63,11642.21
02.10.2023 04:00:00 +02:00,16801.94,11701.28
02.10.2023 05:00:00 +02:00,17441.87,11964.40
02.10.2023 06:00:00 +02:00,18771.97,12870.86
02.10.2023 07:00:00 +02:00,19668.54,13917.59
02.10.2023 08:00:00 +02:00,20086.56,14200.66
02.10.2023 09:00:00 +02:00,20205.99,14183.68
02.10.2023 10:00:00 +02:00,20556.43,14110.40
02.10.2023 11:00:00 +02:00,20433.13,13963.60
02.10.2023 12:00:00 +02:00,20383.07,13789.29
02.10.2023 13:00:00 +02:00,20358.77,13700.98
02.10.2023 14:00:00 +02:00,20139.07,13682.57
02.10.2023 15:00:00 +02:00,19915.63,13616.23
02.10.2023 16:00:00 +02:00,20092.51,13692.47
02.10.2023 17:00:00 +02:00,20054.60,13691.87
02.10.2023 18:00:00 +02:00,20079.80,13822.92
02.10.2023 19:00:00 +02:00,20335.89,14107.40
02.10.2023 20:00:00 +02:00,19632.94,14046.74
02.10.2023 21:00:00 +02:00,19179.40,13777.04
02.10.2023 22:00:00 +02:00,18435.44,13413.73
02.10.2023 23:00:00 +02:00,17702.31,12847.43
03.10.2023 00:00:00 +02:00,17772.16,12335.71
03.10.2023 01:00:00 +02:00,17652.62,12099.84
03.10.2023 02:00:00 +02:00,17530.12,12013.83
03.10.2023 03:00:00 +02:00,16220.66,11974.19
03.10.2023 04:00:00 +02:00,15154.92,12051.82
03.10.2023 05:00:00 +02:00,15176.72,12297.50
03.10.2023 06:00:00 +02:00,16506.57,13197.78
03.10.2023 07:00:00 +02:00,18435.26,14309.29
03.10.2023 08:00:00 +02:00,17902.19,14552.76
03.10.2023 09:00:00 +02:00,16484.06,14561.28
03.10.2023 10:00:00 +02:00,15706.84,14007.02
03.10.2023 11:00:00 +02:00,15385.77,14379.72
03.10.2023 12:00:00 +02:00,14599.72,14114.24
03.10.2023 13:00:00 +02:00,14409.93,13950.02
03.10.2023 14:00:00 +02:00,14126.62,13937.17
03.10.2023 15:00:00 +02:00,14646.19,13972.69
03.10.2023 16:00:00 +02:00,16196.95,14110.92
03.10.2023 17:00:00 +02:00,17376.01,14066.53
03.10.2023 18:00:00 +02:00,17868.15,14112.04
03.10.2023 19:00:00 +02:00,17602.05,14356.33
03.10.2023 20:00:00 +02:00,17055.45,14308.20
03.10.2023 21:00:00 +02:00,17028.34,14024.44
03.10.2023 22:00:00 +02:00,16430.12,13622.13
03.10.2023 23:00:00 +02:00,15875.28,13075.85
04.10.2023 00:00:00 +02:00,15340.20,12596.82
04.10.2023 01:00:00 +02:00,15149.42,12222.89
04.10.2023 02:00:00 +02:00,15147.01,12070.61
04.10.2023 03:00:00 +02:00,15214.16,12048.84
04.10.2023 04:00:00 +02:00,15246.17,12049.28
04.10.2023 05:00:00 +02:00,15971.77,12375.54
04.10.2023 06:00:00 +02:00,16308.30,13311.98
04.10.2023 07:00:00 +02:00,16890.00,14360.81
04.10.2023 08:00:00 +02:00,16577.50,14521.72
04.10.2023 09:00:00 +02:00,16049.63,14455.79
04.10.2023 10:00:00 +02:00,15557.25,14329.88
04.10.2023 11:00:00 +02:00,15141.88,14223.08
04.10.2023 12:00:00 +02:00,14951.28,14084.70
04.10.2023 13:00:00 +02:00,15066.69,14028.29
04.10.2023 14:00:00 +02:00,14972.99,14076.54
04.10.2023 15:00:00 +02:00,15915.56,14131.27
04.10.2023 16:00:00 +02:00,16356.48,14267.13
04.10.2023 17:00:00 +02:00,16756.54,14234.99
04.10.2023 18:00:00 +02:00,16581.86,14377.67
04.10.2023 19:00:00 +02:00,16065.82,14623.79
04.10.2023 20:00:00 +02:00,15400.66,14518.44
04.10.2023 21:00:00 +02:00,15353.38,14276.22
04.10.2023 22:00:00 +02:00,15280.28,13846.97
04.10.2023 23:00:00 +02:00,14672.39,13298.43
05.10.2023 00:00:00 +02:00,13697.69,12788.71
05.10.2023 01:00:00 +02:00,13520.52,12525.81
05.10.2023 02:00:00 +02:00,13671.56,12389.37
05.10.2023 03:00:00 +02:00,13694.26,12266.64
05.10.2023 04:00:00 +02:00,13801.54,12366.08
05.10.2023 05:00:00 +02:00,14414.79,12682.86
05.10.2023 06:00:00 +02:00,15807.43,13584.02
05.10.2023 07:00:00 +02:00,16769.32,14678.11
05.10.2023 08:00:00 +02:00,16696.53,15013.99
05.10.2023 09:00:00 +02:00,16795.77,15011.74
05.10.2023 10:00:00 +02:00,16602.36,14226.76
05.10.2023 11:00:00 +02:00,16075.84,14580.15
05.10.2023 12:00:00 +02:00,15457.06,14422.52
05.10.2023 13:00:00 +02:00,15611.12,14382.29
05.10.2023 14:00:00 +02:00,15681.70,14337.34
05.10.2023 15:00:00 +02:00,16268.67,14295.52
05.10.2023 16:00:00 +02:00,17801.48,14318.49
05.10.2023 17:00:00 +02:00,19861.93,14408.95
05.10.2023 18:00:00 +02:00,20461.38,14544.20
05.10.2023 19:00:00 +02:00,20256.31,14836.54
05.10.2023 20:00:00 +02:00,19824.89,14750.08
05.10.2023 21:00:00 +02:00,19717.42,14492.24
05.10.2023 22:00:00 +02:00,19353.70,14089.39
05.10.2023 23:00:00 +02:00,18407.00,13576.44
06.10.2023 00:00:00 +02:00,17687.88,13097.70
06.10.2023 01:00:00 +02:00,16994.57,12799.33
06.10.2023 02:00:00 +02:00,16265.87,12600.32
06.10.2023 03:00:00 +02:00,16333.98,12504.27
06.10.2023 04:00:00 +02:00,15988.84,12557.90
06.10.2023 05:00:00 +02:00,16554.69,12850.86
06.10.2023 06:00:00 +02:00,17304.29,13598.77
06.10.2023 07:00:00 +02:00,18066.24,14641.23
06.10.2023 08:00:00 +02:00,17889.06,14965.14
06.10.2023 09:00:00 +02:00,17240.12,14941.72
06.10.2023 10:00:00 +02:00,16773.12,14965.22
06.10.2023 11:00:00 +02:00,16167.35,14953.61
06.10.2023 12:00:00 +02:00,16043.59,14964.19
06.10.2023 13:00:00 +02:00,15719.34,14814.99
06.10.2023 14:00:00 +02:00,15460.42,14707.03
06.10.2023 15:00:00 +02:00,16184.86,14622.75
06.10.2023 16:00:00 +02:00,16415.83,14613.54
06.10.2023 17:00:00 +02:00,16670.97,14642.47
06.10.2023 18:00:00 +02:00,16826.80,14737.69
